event_date,ticker,mention_count,avg_tone
20240905,NVDA,46,-1.1971748746432382
20240906,NVDA,36,-2.0068698187903915
20240907,NVDA,8,-0.8345242130907597
20240908,NVDA,10,-2.2855753142131747
20240909,NVDA,15,-1.1273860899371528
20240910,NVDA,19,-1.5151848665281438
20240911,NVDA,38,-0.7261084573776292
20240912,NVDA,33,-0.8689513928166985
20240913,NVDA,19,-0.6952283681724101
20240914,NVDA,4,-0.6216580785517127
20240915,NVDA,9,-0.8597571165916538
20240916,NVDA,16,-0.6061979649794964
20240917,NVDA,20,0.07532718510401536
20240918,NVDA,39,-1.2861339489485575
20240919,NVDA,18,-0.6583653841341593
20240920,NVDA,14,-1.9536209617790177
20240921,NVDA,7,0.1672485190237522
20240922,NVDA,11,-2.3113775360308098
20240923,NVDA,17,-0.6775392430373126
20240924,NVDA,9,0.16724257444283386
20240925,NVDA,15,0.23591334734312663
20240926,NVDA,24,0.6207126322181542
20240927,NVDA,10,0.48463166470166413
20240928,NVDA,3,-0.3000926912194819
20240929,NVDA,6,-0.19479384733828237
20240930,NVDA,13,-0.04496426660076389
20241001,NVDA,12,1.1727768392222617
20241002,NVDA,18,0.21476658721522116
20241003,NVDA,16,-0.04567226839672722
20241004,NVDA,13,-1.1570800491140238
20241005,NVDA,2,0.8739124611845585
20241006,NVDA,2,2.2974827798975004
20241007,NVDA,8,0.17005752780256247
20241008,NVDA,26,0.7826765708283958
20241009,NVDA,23,0.16290345184034022
20241010,NVDA,12,0.12095379984933446
20241011,NVDA,6,2.5341760664494304
20241013,NVDA,1,-5.42372881355932
20241014,NVDA,5,-0.2770227948963975
20241015,NVDA,39,-0.24693514592377436
20241016,NVDA,32,-0.6864056485672079
20241017,NVDA,18,0.41739962981925194
20241018,NVDA,16,0.20881227360830235
20241019,NVDA,3,2.4860925639788665
20241020,NVDA,2,0.03319942797370601
20241021,NVDA,18,1.5314355704448896
20241022,NVDA,15,-0.45170808472021
20241023,NVDA,11,-0.48757486655387666
20241024,NVDA,17,2.411093874301146
20241025,NVDA,16,1.418122157529006
20241026,NVDA,2,0.5826382349834736
20241027,NVDA,7,0.4843862379784849
20241028,NVDA,13,0.42073760327786974
20241029,NVDA,5,1.5556002259277681
20241030,NVDA,15,0.960111640547871
20241031,NVDA,11,0.8665310121208525
20241101,NVDA,17,0.13654233777992003
20241102,NVDA,2,1.5811255144548388
20241103,NVDA,10,-0.5694103443882117
20241104,NVDA,18,0.383613847840257
20241105,NVDA,16,-0.06109244324500074
20241106,NVDA,13,0.36534326445873205
20241107,NVDA,4,-1.2226315886017727
20241108,NVDA,13,0.9015000113350464
20241109,NVDA,2,1.4732915224913499
20241110,NVDA,5,-0.5551769123129308
20241111,NVDA,6,0.4041203454742195
20241112,NVDA,22,0.48574721680208416
20241113,NVDA,22,1.577526059250049
20241114,NVDA,15,0.6913532493939161
20241115,NVDA,15,0.07969607392022285
20241116,NVDA,6,0.20536130498912197
20241117,NVDA,7,-0.5518666531413222
20241118,NVDA,49,0.0886861969972328
20241119,NVDA,37,0.39306744164046276
20241120,NVDA,68,0.4381011133443899
20241121,NVDA,82,0.1967671663295689
20241122,NVDA,38,0.47689484878207256
20241123,NVDA,5,0.7299301638078245
20241124,NVDA,6,-0.059278258223493085
20241125,NVDA,18,1.1314657430329609
20241126,NVDA,12,0.03250664359781191
20241127,NVDA,19,0.24089224360864447
20241128,NVDA,11,0.5690844790653612
20241129,NVDA,6,0.10566709079134007
20241130,NVDA,4,-0.9916649411519773
20241201,NVDA,1,-3.9344262295082
20241202,NVDA,23,0.36993445194163765
20241203,NVDA,13,-0.747092903271846
20241204,NVDA,10,1.923017278087561
20241205,NVDA,19,1.0054716197960811
20241206,NVDA,8,1.493169886814048
20241207,NVDA,5,1.645121288738669
20241208,NVDA,1,1.09090909090909
20241209,NVDA,37,-2.7631768203758744
20241210,NVDA,23,-1.4619866370339707
20241211,NVDA,12,-0.7498061350559777
20241212,NVDA,12,0.16490019368996828
20241213,NVDA,14,-0.756505448329805
20241214,NVDA,3,1.7375519298220201
20241215,NVDA,4,0.9540958966360394
20241216,NVDA,13,-0.9276248557274799
20241217,NVDA,17,0.24213444741001222
20241218,NVDA,16,-0.04875303051618633
20241219,NVDA,14,0.21004865014423155
20241220,NVDA,11,1.496025213327773
20241221,NVDA,3,0.5869678534296844
20241222,NVDA,2,-1.074839185983715
20241223,NVDA,8,-0.05249069531734191
20241224,NVDA,15,0.2805675708386274
20241225,NVDA,3,1.396910816171878
20241226,NVDA,12,1.116328369362444
20241227,NVDA,18,0.4518100134978717
20241228,NVDA,2,0.5594760973121681
20241229,NVDA,2,1.128871417950649
20241230,NVDA,16,-0.11125980064206975
20241231,NVDA,13,2.398035044997079
20240101,PFE,14,0.894696084581546
20240102,PFE,32,-0.19451169898674203
20240103,PFE,18,0.4898911526290083
20240104,PFE,15,-1.08440436335811
20240105,PFE,11,0.9525432935736354
20240106,PFE,11,-0.19910789937881762
20240107,PFE,15,1.1597292768923866
20240108,PFE,22,-0.4175749159864404
20240109,PFE,36,-1.775333392644073
20240110,PFE,21,0.4400963054173355
20240111,PFE,16,1.2152848392262765
20240112,PFE,8,1.0441424316177024
20240113,PFE,9,0.7627869780146412
20240114,PFE,4,1.2589990718190402
20240115,PFE,12,-1.193460830469475
20240116,PFE,24,-0.811025722976256
20240117,PFE,28,-0.3323294508544252
20240118,PFE,18,-0.7733811249467906
20240119,PFE,13,-0.8999264892973065
20240120,PFE,15,0.15830584908585288
20240121,PFE,11,-0.320325694895806
20240122,PFE,18,-0.383016734201309
20240123,PFE,26,0.5614169836823364
20240124,PFE,17,0.5414021668069116
20240125,PFE,22,0.40321140347409823
20240126,PFE,36,-1.1269512738342133
20240127,PFE,6,1.1500939268926673
20240128,PFE,10,1.3810011556470734
20240129,PFE,31,0.4683102303153153
20240130,PFE,49,0.09165266042753109
20240131,PFE,37,-0.6303564476730941
20240201,PFE,26,-0.45466319927133925
20240202,PFE,20,-1.0465783558277504
20240203,PFE,7,0.6338155224958323
20240204,PFE,6,-0.49743852914467834
20240205,PFE,16,-1.2540056714432133
20240206,PFE,37,-0.4668603990695414
20240207,PFE,17,-0.18847577517713932
20240208,PFE,16,0.11832879751183673
20240209,PFE,17,-0.27603155380511796
20240210,PFE,12,0.3641436648403578
20240211,PFE,10,0.4525217980050944
20240212,PFE,16,1.7014433384072993
20240213,PFE,21,1.6871896350304119
20240214,PFE,27,0.9832963883573927
20240215,PFE,10,-0.656940257508563
20240216,PFE,19,0.43718406993417397
20240217,PFE,11,0.4389054792204936
20240218,PFE,6,1.19296856835963
20240219,PFE,25,-0.861510056806726
20240220,PFE,50,-2.0881669401339518
20240221,PFE,30,-2.3443199782646724
20240222,PFE,34,0.1257930898373517
20240223,PFE,20,1.0359464854435276
20240224,PFE,7,0.16687788626308284
20240225,PFE,11,1.0685522519387343
20240226,PFE,25,0.704707487153712
20240227,PFE,32,-0.261091311355422
20240228,PFE,19,0.8118171551586473
20240229,PFE,26,-0.5819725118009893
20240301,PFE,17,-2.222803211863491
20240302,PFE,7,-0.9700068616503121
20240303,PFE,4,-1.9604561686138249
20240304,PFE,19,0.6659435874452474
20240305,PFE,22,0.5259404791023194
20240306,PFE,16,-1.5639004894141237
20240307,PFE,23,-0.09078022744741596
20240308,PFE,22,0.6547291055165531
20240309,PFE,6,1.3095655798642212
20240310,PFE,4,1.7982652995957296
20240311,PFE,29,0.4564522667731263
20240312,PFE,32,-0.008251785305390252
20240313,PFE,30,-0.9724203556302042
20240314,PFE,24,0.6575385952711095
20240315,PFE,15,0.8697203347101363
20240316,PFE,17,1.1493926279083668
20240317,PFE,7,0.3810383105090742
20240318,PFE,46,1.129699920901398
20240319,PFE,33,0.8168995217442254
20240320,PFE,30,-0.4133789510396942
20240321,PFE,20,0.8208935488329067
20240322,PFE,12,-0.2333880587321504
20240323,PFE,9,0.37720770608670917
20240324,PFE,12,0.9269909889906519
20240325,PFE,24,0.6881917987683466
20240326,PFE,27,0.2630507134293975
20240327,PFE,32,0.3449200216060571
20240328,PFE,18,1.059678028709015
20240329,PFE,13,-0.09689857923445055
20240330,PFE,15,0.8516188641937289
20240331,PFE,14,1.358967287174037
20240401,PFE,10,0.6332830298535201
20240402,PFE,19,0.45028257362844337
20240403,PFE,33,1.6746734630249314
20240404,PFE,23,-0.5796859783063809
20240405,PFE,20,0.21091595949188194
20240406,PFE,20,0.4265003273609483
20240407,PFE,23,0.42578615213189885
20240408,PFE,35,0.3149566347650559
20240409,PFE,37,-0.013884517472328994
20240410,PFE,18,0.07801276273287933
20240411,PFE,19,0.5577542377852298
20240412,PFE,22,0.3968116189002268
20240413,PFE,19,-0.13886927169027585
20240414,PFE,11,0.3004317271199366
20240415,PFE,26,1.1848561056463704
20240416,PFE,22,0.5741906321635925
20240417,PFE,9,0.5516228042067077
20240418,PFE,23,0.3181175275256856
20240419,PFE,15,-0.4025357772158072
20240420,PFE,6,1.1986455976803174
20240421,PFE,13,1.3743533428497532
20240422,PFE,26,0.4051990845396748
20240423,PFE,29,-0.0021028407329283794
20240424,PFE,34,0.6284741411885681
20240425,PFE,12,-0.09859411480266067
20240426,PFE,17,-0.6057230303529334
20240427,PFE,8,0.3258529622562718
20240428,PFE,17,0.9738763871417753
20240429,PFE,29,-0.14331172163963846
20240430,PFE,36,0.016912650865828383
20240501,PFE,56,1.7538435003511634
20240502,PFE,38,1.4186191356505318
20240503,PFE,22,0.06315926016224348
20240504,PFE,16,1.1496352468473512
20240505,PFE,17,1.0768786770421381
20240506,PFE,22,0.3206087321140094
20240507,PFE,25,0.16355237020813662
20240508,PFE,42,-0.8893684996451335
20240509,PFE,25,-0.040188697178163535
20240510,PFE,29,0.4784999218058305
20240511,PFE,10,0.2468711888033062
20240512,PFE,9,0.554663835041877
20240513,PFE,12,-0.07338034052869136
20240514,PFE,9,1.3514394097264526
20240515,PFE,13,-0.4885213049070247
20240516,PFE,23,-0.6172788732427186
20240517,PFE,14,0.47921455357567344
20240518,PFE,7,1.2928768413570435
20240519,PFE,3,1.4454400432520766
20240520,PFE,14,0.18336489822382515
20240521,PFE,30,0.49098662543924837
20240522,PFE,21,0.7283969805934161
20240523,PFE,37,0.10839964363810639
20240524,PFE,15,1.1195469401998026
20240525,PFE,4,0.34369505068095063
20240526,PFE,16,1.070257477336172
20240527,PFE,18,1.2208281106117653
20240528,PFE,13,-0.7608406722962319
20240529,PFE,15,1.0475660785946332
20240530,PFE,29,-1.0413042564529729
20240531,PFE,16,-0.5619711402040166
20240601,PFE,17,-0.42719180027097703
20240602,PFE,9,-0.4837240194198166
20240603,PFE,24,0.8359871450298738
20240604,PFE,12,0.008804944071599152
20240605,PFE,17,-0.02638146005638261
20240606,PFE,8,1.0015822000284613
20240607,PFE,23,-0.4221150610827805
20240608,PFE,15,0.7512031362080583
20240609,PFE,15,1.1470447047758987
20240610,PFE,14,0.1313232680853032
20240611,PFE,26,0.676605463229595
20240612,PFE,25,0.5992196421131605
20240613,PFE,29,0.36709304460534087
20240614,PFE,15,-0.7837781682043785
20240615,PFE,5,0.9218311710162866
20240616,PFE,10,-0.7498618166767321
20240617,PFE,7,0.2870947481293718
20240618,PFE,30,-0.12043278486222209
20240619,PFE,24,-0.16550848702728882
20240620,PFE,23,0.4047735316881852
20240621,PFE,34,0.38427095560420027
20240622,PFE,28,0.9901191613630281
20240623,PFE,7,0.8796829467841663
20240624,PFE,21,0.4584640006450227
20240625,PFE,15,0.014133215045960455
20240626,PFE,28,0.10032433937387158
20240627,PFE,29,1.0423144923466379
20240628,PFE,28,0.42459968147177646
20240629,PFE,30,1.1993306365788237
20240630,PFE,14,1.426849393435138
20240701,PFE,21,0.2010223526659215
20240702,PFE,30,-0.03892473327832169
20240703,PFE,20,0.974619640099411
20240704,PFE,23,0.22084094535098792
20240705,PFE,12,0.6688119408972771
20240706,PFE,8,0.3163471225745199
20240707,PFE,9,0.37982735398432454
20240708,PFE,11,0.279222447488738
20240709,PFE,15,0.24478432544115916
20240710,PFE,15,0.04206201553355615
20240711,PFE,25,-0.5882026773426827
20240712,PFE,20,0.7150774809551819
20240713,PFE,12,1.6032144035667482
20240714,PFE,6,1.4551252990154684
20240715,PFE,20,0.19813904497831303
20240716,PFE,13,1.0841240317144447
20240717,PFE,13,-0.16915194584564594
20240718,PFE,21,-1.5561137730865493
20240719,PFE,15,-0.09536664959399604
20240720,PFE,2,1.010920623050993
20240721,PFE,1,1.49105367793241
20240722,PFE,13,0.6709114340095043
20240723,PFE,10,-0.3661067341077494
20240724,PFE,10,-0.2963127796304862
20240725,PFE,20,0.6991458691510948
20240726,PFE,22,-0.020550227798837084
20240727,PFE,2,-0.6993006993007
20240728,PFE,7,1.246263788988488
20240729,PFE,17,0.7236613100466529
20240730,PFE,41,0.55364450671934
20240731,PFE,12,-0.12692185084101637
20240801,PFE,17,1.1444506354732142
20240802,PFE,13,0.6836198526936239
20240803,PFE,5,3.1983715166545443
20240804,PFE,6,-0.2897804047172738
20240805,PFE,11,0.4382336173359862
20240806,PFE,12,0.1786072600711389
20240807,PFE,8,-4.067647723673652
20240808,PFE,4,-0.02836573725292757
20240809,PFE,11,-0.1853542539225232
20240810,PFE,3,-1.8659767818746233
20240811,PFE,7,1.730893251843147
20240812,PFE,12,0.8649602037056581
20240813,PFE,8,1.676432710463388
20240814,PFE,14,0.957660177819274
20240815,PFE,10,0.2352171747727446
20240816,PFE,24,-0.4948862248039705
20240817,PFE,18,1.1093197144159654
20240818,PFE,6,-0.08102204459309986
20240819,PFE,9,1.5671958253740672
20240820,PFE,16,0.9957452746988567
20240821,PFE,17,0.19533552199047466
20240822,PFE,39,0.27154517056336114
20240823,PFE,41,0.6811244536184529
20240824,PFE,6,0.7802240998780565
20240825,PFE,9,0.3459810075067761
20240826,PFE,15,0.5588090501010525
20240827,PFE,33,-0.3424983730452589
20240828,PFE,39,0.9009115743961167
20240829,PFE,24,0.3392824584078839
20240830,PFE,18,0.034815683422418864
20240831,PFE,16,0.9847483348517362
20240901,PFE,22,1.29862459675343
20240902,PFE,50,1.0248591719188591
20240903,PFE,39,1.1094409592508059
20240904,PFE,28,0.043003780645815115
20240905,PFE,32,0.6669317534361612
20240906,PFE,25,1.052517011328234
20240907,PFE,19,0.9309474245583207
20240908,PFE,11,1.7109527932809854
20240909,PFE,25,0.7943391405075089
20240910,PFE,17,0.9277982278670673
20240911,PFE,23,0.4526231440561327
20240912,PFE,19,0.9150723234502822
20240913,PFE,13,0.30437671862473836
20240914,PFE,23,0.0033334918205828734
20240915,PFE,20,-0.29316213866870827
20240916,PFE,36,-1.3555531708094115
20240917,PFE,17,0.6781998189907807
20240918,PFE,27,1.237051481832841
20240919,PFE,15,-0.01176213198519252
20240920,PFE,28,-0.42842119241094134
20240921,PFE,10,1.56288432215512
20240922,PFE,16,1.019715431407651
20240923,PFE,23,0.9599512773751052
20240924,PFE,23,-0.9754385469466798
20240925,PFE,29,0.18871314665565575
20240926,PFE,23,-1.423489916391242
20240927,PFE,13,0.9093332117126494
20240928,PFE,3,-0.5426721919774635
20240929,PFE,6,0.8428376233817579
20240930,PFE,12,1.3381973168196288
20241001,PFE,26,1.2411400326679751
20241002,PFE,20,0.4905505580002757
20241003,PFE,19,1.7906254232849046
20241004,PFE,16,0.8571399380063358
20241005,PFE,8,1.2390735144242762
20241006,PFE,2,2.03485560649142
20241007,PFE,22,-1.1795740689981933
20241008,PFE,13,1.2911285011627012
20241009,PFE,10,1.163351343583696
20241010,PFE,42,-0.5552178244134973
20241011,PFE,26,0.31856094990699463
20241012,PFE,9,-0.022161382880858616
20241013,PFE,7,1.0746576532851084
20241014,PFE,24,0.5938578229209497
20241015,PFE,24,0.7825611757108425
20241016,PFE,23,-0.10852105832667208
20241017,PFE,24,1.1302880239381705
20241018,PFE,25,0.6554590428666268
20241019,PFE,6,2.498423285339288
20241020,PFE,14,2.0076832828401296
20241021,PFE,10,1.3155836776758727
20241022,PFE,21,0.37427804105126095
20241023,PFE,30,-0.20258327014321176
20241024,PFE,28,0.4807685194267039
20241025,PFE,19,-0.13567668774642067
20241026,PFE,15,1.1632192153534047
20241027,PFE,9,1.397331441410516
20241028,PFE,20,-1.5898914968462545
20241029,PFE,62,0.8835466054449608
20241030,PFE,34,0.3561914993680161
20241031,PFE,12,1.2564085418540636
20241101,PFE,10,1.4700593416339316
20241102,PFE,7,1.6599903496346213
20241103,PFE,7,1.7609330628580386
20241104,PFE,17,0.09944272200777385
20241105,PFE,10,-0.43806368037799553
20241106,PFE,12,-0.354284850855692
20241107,PFE,15,-1.271770431527226
20241108,PFE,21,1.7698062009744766
20241109,PFE,10,1.4090558332207317
20241110,PFE,2,1.64762534227174
20241111,PFE,5,1.1344669282287214
20241112,PFE,12,1.5830989506538549
20241113,PFE,21,0.4431818201478439
20241114,PFE,30,0.4908844136741534
20241115,PFE,45,-0.46432557899636945
20241116,PFE,2,1.47696725317693
20241117,PFE,8,0.9372542928459882
20241118,PFE,10,0.8064256408297658
20241119,PFE,13,0.6488996504301817
20241120,PFE,34,-0.06597888399065127
20241121,PFE,29,-0.2691936221880191
20241122,PFE,24,0.378127618603572
20241123,PFE,5,-0.10031067415662187
20241125,PFE,10,-1.2813977781765105
20241126,PFE,16,0.03343263962854795
20241127,PFE,23,0.5846923117435952
20241128,PFE,12,-0.671035809468963
20241129,PFE,9,1.3337343618501436
20241130,PFE,9,0.44408766309666764
20241201,PFE,3,-1.1216422909842398
20241202,PFE,7,1.0227772553443923
20241203,PFE,18,-0.5099149562294527
20241204,PFE,19,0.010139908067204495
20241205,PFE,10,1.425973974754568
20241206,PFE,14,0.6842843656524601
20241207,PFE,5,1.259381331167416
20241208,PFE,3,1.344926927448204
20241209,PFE,7,-1.0903075318904711
20241210,PFE,17,0.24631713516025452
20241211,PFE,23,0.8623379222972579
20241212,PFE,19,0.14502301832081047
20241213,PFE,17,0.3748210763996934
20241214,PFE,22,-2.895961916791192
20241215,PFE,2,-1.001959800119571
20241216,PFE,4,0.6573244149456825
20241217,PFE,24,-0.8153504114970032
20241218,PFE,9,-0.7526921627303327
20241219,PFE,15,-1.3441008005090724
20241220,PFE,11,2.3920489802669627
20241221,PFE,8,0.5861348778219799
20241222,PFE,1,1.85728250244379
20241223,PFE,5,0.8363190569953218
20241224,PFE,1,1.0
20241225,PFE,2,1.815493004056185
20241226,PFE,7,-0.6343843698344516
20241227,PFE,5,-0.38217981518069105
20241228,PFE,3,-0.7999582578620569
20241229,PFE,1,1.5358361774744
20241230,PFE,103,-1.3504951660209332
20241231,PFE,13,0.07057056294794262
20240101,TSLA,13,1.2004493433783958
20240102,TSLA,118,0.40199566830238687
20240103,TSLA,85,-0.4379254540829113
20240104,TSLA,96,-3.51254724376742
20240105,TSLA,113,-0.18694371293227896
20240106,TSLA,24,-2.2931925646910076
20240107,TSLA,17,-0.5897187198945926
20240108,TSLA,40,-0.7969033634292051
20240109,TSLA,27,-0.28662946596609695
20240110,TSLA,38,0.17136851806102307
20240111,TSLA,58,-0.3623690773475947
20240112,TSLA,50,-1.4877107828179463
20240113,TSLA,23,-1.1824233923865877
20240114,TSLA,14,-1.9139262626846913
20240115,TSLA,29,0.5425863717521706
20240116,TSLA,97,-0.41149123899750356
20240117,TSLA,46,-0.4705960545468896
20240118,TSLA,22,-0.8976246314091415
20240119,TSLA,14,-1.1601142675551857
20240120,TSLA,11,0.002846035635680505
20240121,TSLA,5,-1.0470026171687237
20240122,TSLA,22,-0.7957127724209354
20240123,TSLA,47,0.018446892414927696
20240124,TSLA,98,-0.2769988695348863
20240125,TSLA,123,-0.49673427335058423
20240126,TSLA,49,-0.19195378164435706
20240127,TSLA,11,-1.3562337078705975
20240128,TSLA,7,-0.009094207658885767
20240129,TSLA,26,0.6335722180802835
20240130,TSLA,39,-0.6497956569851999
20240131,TSLA,47,-1.3097042136526214
20240201,TSLA,57,-2.8830157608541866
20240202,TSLA,240,-1.8831634599821858
20240203,TSLA,66,-4.8540981481292
20240204,TSLA,20,-2.642908309085601
20240205,TSLA,45,-2.6101273036714168
20240206,TSLA,39,-0.9385331524245647
20240207,TSLA,45,-1.3086686031477113
20240208,TSLA,29,0.06089307825588752
20240209,TSLA,29,-0.02851109648271638
20240210,TSLA,12,0.988962283274215
20240211,TSLA,12,-0.6988928358046088
20240212,TSLA,27,-0.5817039993448159
20240213,TSLA,53,-1.2575527032499425
20240214,TSLA,37,-1.626571792423333
20240215,TSLA,28,-0.5887385581125328
20240216,TSLA,18,0.10347620983693323
20240217,TSLA,6,2.860825468082377
20240218,TSLA,5,-2.87162618188142
20240219,TSLA,15,0.40163812822200856
20240220,TSLA,28,-1.1415482380692157
20240221,TSLA,32,-1.406989540246632
20240222,TSLA,21,-0.2601069100216116
20240223,TSLA,34,-0.26964354276296265
20240224,TSLA,11,-0.9056200758166597
20240225,TSLA,3,-1.1213860214654443
20240226,TSLA,30,0.2837809516991628
20240227,TSLA,52,-0.9684037300441837
20240228,TSLA,26,0.17258889991518384
20240229,TSLA,30,-1.2882596461321485
20240301,TSLA,29,-1.2481094824015129
20240302,TSLA,22,-0.4712543521245417
20240303,TSLA,8,-1.9839881735783977
20240304,TSLA,21,-0.14228020638708597
20240305,TSLA,69,-1.05060624867086
20240306,TSLA,59,-0.9637989818027961
20240307,TSLA,28,-0.550558154857123
20240308,TSLA,30,-0.4217360923781454
20240309,TSLA,5,1.452669671423131
20240310,TSLA,21,0.20796733360811162
20240311,TSLA,27,0.1916699888645258
20240312,TSLA,32,-0.7211090366139367
20240313,TSLA,35,-1.7067688537521588
20240314,TSLA,34,-1.148541222367407
20240315,TSLA,32,-1.060345240516358
20240316,TSLA,20,-1.2130384046929135
20240317,TSLA,14,-0.42667998634615223
20240318,TSLA,29,0.7026284062212508
20240319,TSLA,23,-1.7331940298457063
20240320,TSLA,20,-0.8088572599033946
20240321,TSLA,18,-0.4916670920281111
